date,PC1_level,PC2_slope,PC3_curv
1981-09-04,7.251974,0.665591,-0.142636
1981-09-11,7.118687,0.527913,-0.045936
1981-09-18,6.759935,0.363038,-0.004077
1981-09-25,6.776394,0.310140,-0.017197
1981-10-02,6.975672,0.208444,0.022046
1981-10-09,6.534526,0.219032,-0.014907
1981-10-16,6.356416,0.156205,-0.022145
1981-10-23,6.480181,0.070040,-0.016141
1981-10-30,6.391414,-0.005377,-0.042075
1981-11-06,5.748278,-0.003713,-0.027598
1981-11-13,5.072943,-0.104573,0.012239
1981-11-20,4.792908,-0.230003,0.002360
1981-11-27,4.707075,-0.240617,-0.048456
1981-12-04,4.842836,-0.262993,0.006028
1981-12-11,5.046918,-0.301998,0.016737
1981-12-18,5.147999,-0.159988,0.017763
1981-12-25,5.439198,-0.208574,0.093302
1982-01-01,5.484885,-0.178416,0.058542
1982-01-08,5.688235,-0.226412,0.040875
1982-01-15,5.969021,-0.136770,0.036824
1982-01-22,6.123913,0.053338,-0.016314
1982-01-29,5.962584,0.106289,-0.058271
1982-02-05,6.269616,0.335363,-0.173163
1982-02-12,6.418126,0.376783,-0.216243
1982-02-19,6.272690,0.472696,-0.170861
1982-02-26,5.696053,0.128586,0.005540
1982-03-05,5.573665,0.175129,-0.036022
1982-03-12,5.621038,0.180644,-0.064663
1982-03-19,5.774569,0.249297,-0.071768
1982-03-26,5.732903,0.228782,-0.075658
1982-04-02,5.980821,0.313388,-0.129121
1982-04-09,5.907932,0.262097,-0.117941
1982-04-16,5.743238,0.242682,-0.061079
1982-04-23,5.601256,0.181388,-0.021131
1982-04-30,5.630637,0.195913,-0.079745
1982-05-07,5.646327,0.245544,-0.104905
1982-05-14,5.522836,0.233110,-0.078834
1982-05-21,5.427934,0.084003,-0.016238
1982-05-28,5.364537,-0.040753,0.020704
1982-06-04,5.590547,0.048535,-0.031029
1982-06-11,5.621245,0.034518,-0.008843
1982-06-18,5.899213,0.043674,0.010805
1982-06-25,6.142361,0.063215,-0.009934
1982-07-02,6.057013,0.092895,-0.032082
1982-07-09,5.826405,-0.008617,0.021684
1982-07-16,5.547596,-0.065026,0.054485
1982-07-23,5.125733,-0.258826,0.081958
1982-07-30,5.211845,-0.345570,0.099136
1982-08-06,4.954903,-0.482976,0.163032
1982-08-13,4.927844,-0.490530,0.189287
1982-08-20,4.115237,-0.715717,0.292829
1982-08-27,4.002668,-0.780917,0.339032
1982-09-03,4.228910,-0.621360,0.248511
1982-09-10,4.194298,-0.584699,0.246743
1982-09-17,4.166713,-0.656162,0.320295
1982-09-24,3.905636,-0.679363,0.375681
1982-10-01,3.743714,-0.592070,0.340658
1982-10-08,3.605897,-0.386840,0.226751
1982-10-15,3.106996,-0.334339,0.119948
1982-10-22,3.138782,-0.343665,0.098195
1982-10-29,3.292153,-0.299915,0.047981
1982-11-05,3.106135,-0.238663,0.052380
1982-11-12,3.196339,-0.179812,0.030258
1982-11-19,3.263406,-0.126691,0.002727
1982-11-26,3.132674,-0.189357,0.025121
1982-12-03,3.224932,-0.181069,0.003956
1982-12-10,3.152874,-0.199559,0.030843
1982-12-17,3.096179,-0.243035,0.015792
1982-12-24,3.104420,-0.219436,-0.011681
1982-12-31,3.082345,-0.165059,-0.023202
1983-01-07,3.012848,-0.173395,-0.040369
1983-01-14,2.912264,-0.222774,-0.042778
1983-01-21,2.959110,-0.219090,-0.051134
1983-01-28,3.135402,-0.212563,-0.069560
1983-02-04,3.239796,-0.228476,-0.068053
1983-02-11,3.282987,-0.223024,-0.055490
1983-02-18,3.206345,-0.191317,-0.054704
1983-02-25,3.008279,-0.173952,-0.046184
1983-03-04,2.952253,-0.112692,-0.073182
1983-03-11,3.132526,-0.103248,-0.067493
1983-03-18,3.158793,-0.093259,-0.063961
1983-03-25,3.265878,-0.056307,-0.066879
1983-04-01,3.298456,-0.033584,-0.072753
1983-04-08,3.199069,-0.060092,-0.070298
1983-04-15,3.075973,-0.098040,-0.048436
1983-04-22,3.083568,-0.108902,-0.036269
1983-04-29,3.045189,-0.099633,-0.060318
1983-05-06,2.945971,-0.092417,-0.078510
1983-05-13,2.969179,-0.095886,-0.071036
1983-05-20,3.107508,-0.124377,-0.051727
1983-05-27,3.259581,-0.076833,-0.054154
1983-06-03,3.363990,-0.100537,-0.049330
1983-06-10,3.449254,-0.070264,-0.049535
1983-06-17,3.381830,-0.048528,-0.039334
1983-06-24,3.526369,-0.015656,-0.045058
1983-07-01,3.539625,-0.080223,-0.048363
1983-07-08,3.695130,-0.088382,-0.039726
1983-07-15,3.772992,-0.110019,-0.032251
1983-07-22,3.760320,-0.109612,-0.023431
1983-07-29,3.844776,-0.152190,-0.021462
1983-08-05,4.061485,-0.168228,-0.029526
1983-08-12,4.154899,-0.170424,-0.029970
1983-08-19,3.938688,-0.123487,-0.054470
1983-08-26,3.838864,-0.144350,-0.037593
1983-09-02,4.025645,-0.206563,-0.011380
1983-09-09,3.926074,-0.189072,-0.019851
1983-09-16,3.867176,-0.193403,-0.027541
1983-09-23,3.797203,-0.202475,-0.025716
1983-09-30,3.700594,-0.216956,-0.015376
1983-10-07,3.650640,-0.221707,-0.007429
1983-10-14,3.767662,-0.241903,-0.010212
1983-10-21,3.652381,-0.277235,0.008763
1983-10-28,3.755712,-0.296808,-0.006231
1983-11-04,3.760540,-0.332841,0.002571
1983-11-11,3.824465,-0.297807,-0.016318
1983-11-18,3.793203,-0.265031,-0.024934
1983-11-25,3.755372,-0.245733,-0.014562
1983-12-02,3.795920,-0.227469,-0.025920
1983-12-09,3.872669,-0.253861,-0.033652
1983-12-16,3.941321,-0.249193,-0.042396
1983-12-23,3.894070,-0.243698,-0.023025
