date,slope_10y_3m,slope_10y_2y,curv_10_5_3,z_slope_10y_3m,z_curv_10_5_3,d_slope_10y_3m,d_slope_10y_2y,d_curv_10_5_3,rv_slope_10y_3m_4,rv_slope_10y_3m_13,rv_slope_10y_3m_26,rv_slope_10y_2y_4,rv_slope_10y_2y_13,rv_slope_10y_2y_26,ma_slope_10y_3m_4,roc_slope_10y_3m_4,ma_slope_10y_3m_13,roc_slope_10y_3m_13,ma_slope_10y_3m_26,roc_slope_10y_3m_26,ma_curv_10_5_3_4,roc_curv_10_5_3_4,ma_curv_10_5_3_13,roc_curv_10_5_3_13,ma_curv_10_5_3_26,roc_curv_10_5_3_26,regime,reg_flat_inverted,reg_normal,reg_steep,weeks_in_regime,PC1_level,PC2_slope,PC3_curv
1981-09-04,-1.380000,-1.380000,0.000000,-2.340291,0.740805,,,,,,,,,,,,,,,,,,,,,,flat_inverted,True,False,False,1,7.251974,0.665591,-0.142636
1981-09-11,-0.780000,-1.400000,-0.620000,-1.860874,0.041686,0.600000,-0.020000,-0.620000,,,,,,,,,,,,,,,,,,,flat_inverted,True,False,False,2,7.118687,0.527913,-0.045936
1981-09-18,-0.110000,-1.090000,-1.190000,-1.325525,-0.601052,0.670000,0.310000,-0.570000,,,,,,,,,,,,,,,,,,,normal,False,True,False,1,6.759935,0.363038,-0.004077
1981-09-25,0.130000,-0.920000,-1.170000,-1.133758,-0.578499,0.240000,0.170000,0.020000,,,,,,,-0.535000,,,,,,-0.745000,,,,,,normal,False,True,False,2,6.776394,0.310140,-0.017197
1981-10-02,0.590000,-0.870000,-1.450000,-0.766205,-0.894230,0.460000,0.050000,-0.280000,0.189627,,,0.144770,,,-0.042500,1.970000,,,,,-1.107500,-1.450000,,,,,normal,False,True,False,3,6.975672,0.208444,0.022046
1981-10-09,0.530000,-0.670000,-1.270000,-0.814146,-0.691261,-0.060000,0.200000,0.180000,0.312343,,,0.106888,,,0.285000,1.310000,,,,,-1.270000,-0.650000,,,,,normal,False,True,False,4,6.534526,0.219032,-0.014907
1981-10-16,0.800000,-0.460000,-1.320000,-0.598409,-0.747641,0.270000,0.210000,-0.050000,0.215000,,,0.073655,,,0.512500,0.910000,,,,,-1.302500,-0.130000,,,,,normal,False,True,False,5,6.356416,0.156205,-0.022145
1981-10-23,1.140000,-0.290000,-1.620000,-0.326739,-1.085924,0.340000,0.170000,-0.300000,0.222617,,,0.073655,,,0.765000,1.010000,,,,,-1.415000,-0.450000,,,,,normal,False,True,False,6,6.480181,0.070040,-0.016141
1981-10-30,1.450000,0.010000,-1.670000,-0.079040,-1.142305,0.310000,0.300000,-0.050000,0.185562,,,0.055976,,,0.980000,0.860000,,,,,-1.470000,-0.220000,,,,,steep,False,False,True,1,6.391414,-0.005377,-0.042075
1981-11-06,1.430000,0.070000,-1.710000,-0.095021,-1.187409,-0.020000,0.060000,-0.040000,0.165831,,,0.099499,,,1.205000,0.900000,,,,,-1.580000,-0.440000,,,,,normal,False,True,False,1,5.748278,-0.003713,-0.027598
1981-11-13,1.830000,0.290000,-2.110000,0.224591,-1.638454,0.400000,0.220000,-0.400000,0.188746,,,0.100457,,,1.462500,1.030000,,,,,-1.777500,-0.790000,,,,,steep,False,False,True,1,5.072943,-0.104573,0.012239
1981-11-20,2.330000,0.690000,-2.390000,0.624105,-1.954185,0.500000,0.400000,-0.280000,0.225444,,,0.143643,,,1.760000,1.190000,,,,,-1.970000,-0.770000,,,,,steep,False,False,True,2,4.792908,-0.230003,0.002360
1981-11-27,2.460000,0.900000,-1.840000,0.727979,-1.333999,0.130000,0.210000,0.550000,0.239635,,,0.139134,,,2.012500,1.010000,0.801538,,,,-2.012500,-0.170000,-1.412308,,,,steep,False,False,True,3,4.707075,-0.240617,-0.048456
1981-12-04,2.590000,0.710000,-2.010000,0.831852,-1.525692,0.130000,-0.190000,-0.170000,0.189209,0.223257,,0.249132,0.154675,,2.302500,1.160000,1.106923,3.970000,,,-2.087500,-0.300000,-1.566923,-2.010000,,,steep,False,False,True,4,4.842836,-0.262993,0.006028
1981-12-11,2.710000,0.740000,-2.330000,0.927736,-1.886528,0.120000,0.030000,-0.320000,0.186726,0.209756,,0.251976,0.150367,,2.522500,0.880000,1.375385,3.490000,,,-2.142500,-0.220000,-1.698462,-1.710000,,,steep,False,False,True,5,5.046918,-0.301998,0.016737
1981-12-18,2.160000,0.360000,-1.880000,0.488270,-1.379103,-0.550000,-0.380000,0.450000,0.338366,0.277207,,0.257083,0.206189,,2.480000,-0.170000,1.550000,2.270000,,,-2.015000,0.510000,-1.751538,-0.690000,,,steep,False,False,True,6,5.147999,-0.159988,0.017763
1981-12-25,2.350000,0.140000,-2.410000,0.640086,-1.976737,0.190000,-0.220000,-0.530000,0.349702,0.276570,,0.168721,0.224531,,2.452500,-0.110000,1.720769,2.220000,,,-2.157500,-0.570000,-1.846923,-1.240000,,,steep,False,False,True,7,5.439198,-0.208574,0.093302
1982-01-01,2.230000,0.190000,-2.170000,0.544202,-1.706110,-0.120000,0.050000,0.240000,0.334166,0.272780,,0.207043,0.224531,,2.362500,-0.360000,1.846923,1.640000,,,-2.197500,-0.160000,-1.902308,-0.720000,,,steep,False,False,True,8,5.484885,-0.178416,0.058542
1982-01-08,2.390000,0.350000,-2.370000,0.672047,-1.931632,0.160000,0.160000,-0.200000,0.343026,0.267033,,0.246897,0.223041,,2.282500,-0.320000,1.990000,1.860000,,,-2.207500,-0.040000,-1.986923,-1.100000,,,steep,False,False,True,9,5.688235,-0.226412,0.040875
1982-01-15,2.040000,0.090000,-2.100000,0.392387,-1.627177,-0.350000,-0.260000,0.270000,0.254951,0.296244,,0.204837,0.237562,,2.252500,-0.120000,2.085385,1.240000,,,-2.262500,-0.220000,-2.046923,-0.780000,,,steep,False,False,True,10,5.969021,-0.136770,0.036824
1982-01-22,1.260000,-0.200000,-1.420000,-0.230855,-0.860402,-0.780000,-0.290000,0.680000,0.397440,0.372278,,0.224277,0.250845,,1.980000,-1.090000,2.094615,0.120000,,,-2.015000,0.990000,-2.031538,0.200000,,,normal,False,True,False,1,6.123913,0.053338,-0.016314
1982-01-29,1.010000,-0.130000,-1.210000,-0.430613,-0.623604,-0.250000,0.070000,0.210000,0.385962,0.366936,,0.228473,0.236131,,1.675000,-1.220000,2.060769,-0.440000,,,-1.775000,0.960000,-1.996154,0.460000,,,normal,False,True,False,2,5.962584,0.106289,-0.058271
1982-02-05,0.050000,-0.300000,-0.250000,-1.197680,0.458902,-0.960000,-0.170000,0.960000,0.339657,0.447708,,0.163172,0.238986,,1.090000,-2.340000,1.954615,-1.380000,,,-1.245000,2.120000,-1.883846,1.460000,,,flat_inverted,True,False,False,1,6.269616,0.335363,-0.173163
1982-02-12,-0.130000,-0.260000,-0.010000,-1.341505,0.729529,-0.180000,0.040000,0.240000,0.386297,0.421178,,0.172119,0.228369,,0.547500,-2.170000,1.803846,-1.960000,,,-0.722500,2.090000,-1.722308,2.100000,,,flat_inverted,True,False,False,2,6.418126,0.376783,-0.216243
1982-02-19,-0.500000,-0.650000,0.120000,-1.637146,0.876118,-0.370000,-0.390000,0.130000,0.355434,0.375836,,0.213600,0.204751,,0.107500,-1.760000,1.586154,-2.830000,,,-0.337500,1.540000,-1.529231,2.510000,,,flat_inverted,True,False,False,3,6.272690,0.472696,-0.170861
1982-02-26,0.980000,-0.400000,-1.180000,-0.454583,-0.589776,1.480000,0.250000,-1.300000,1.045797,0.599730,,0.275000,0.210079,,0.100000,-0.030000,1.472308,-1.480000,1.136923,,-0.330000,0.030000,-1.478462,0.660000,-1.445385,,normal,False,True,False,1,5.696053,0.128586,0.005540
