date,slope,slope_abs,weeks_since_zero_cross,weeks_below_zero_26,weeks_below_zero_52,regime_score,d_inverted,d_steep,butterfly_3_5_10,butterfly_2_5_10,butterfly_3_5_10_z,butterfly_2_5_10_z,PC1_level,PC2_slope,PC3_curv,d_PC1_level,rv_PC1_level_13,ma_PC1_level_13,d_PC2_slope,rv_PC2_slope_13,ma_PC2_slope_13,y10_h12,slope_h12,inv_in_12,regime_next,ect1,ect2,ect3
1982-09-03,4.760000,4.760000,26.000000,0.000000,5.000000,-0.453000,8.799289,4.813211,-4.500000,-0.580000,-2.977148,-1.726957,4.002668,-0.780917,0.339032,-0.112569,0.304012,5.309432,-0.065200,0.091214,-0.220411,10.520000,2.300000,0,2.000000,-3.503295,1.722772,0.895519
1982-09-10,4.090000,4.090000,27.000000,0.000000,4.000000,-0.524494,7.554852,3.592380,-3.790000,-0.460000,-2.131537,-1.214634,4.228910,-0.621360,0.248511,0.226242,0.304033,5.204690,0.159557,0.102041,-0.271941,10.690000,2.280000,0,2.000000,-2.498932,1.151065,0.551086
1982-09-17,3.950000,3.950000,28.000000,0.000000,3.000000,-0.535176,7.364620,3.423251,-3.650000,-0.380000,-1.905736,-0.879580,4.194298,-0.584699,0.246743,-0.034612,0.302142,5.094925,0.036661,0.104531,-0.319573,10.560000,2.340000,0,2.000000,-2.413346,0.822163,0.777066
1982-09-24,4.270000,4.270000,29.000000,0.000000,2.000000,-0.483184,8.135721,4.204671,-4.050000,-0.350000,-2.164869,-0.748442,4.166713,-0.656162,0.320295,-0.027585,0.280582,4.961656,-0.071463,0.103265,-0.373407,10.560000,2.500000,0,2.000000,-2.895172,0.762164,0.935942
1982-10-01,4.370000,4.370000,30.000000,0.000000,2.000000,-0.461336,8.496234,4.576620,-4.310000,-0.400000,-2.266917,-0.933840,3.905636,-0.679363,0.375681,-0.261077,0.258167,4.789600,-0.023201,0.101398,-0.430528,10.560000,2.390000,0,2.000000,-2.915311,1.045523,2.145619
1982-10-08,4.010000,4.010000,31.000000,0.000000,2.000000,-0.497108,7.835747,3.940532,-3.930000,-0.330000,-1.853564,-0.643526,3.743714,-0.592070,0.340658,-0.161922,0.256894,4.611654,0.087293,0.106632,-0.483218,10.430000,2.150000,0,2.000000,-2.473831,0.737884,2.626290
1982-10-15,3.130000,3.130000,32.000000,0.000000,2.000000,-0.621820,6.132850,2.319320,-3.050000,-0.300000,-1.073030,-0.516260,3.605897,-0.386840,0.226751,-0.137817,0.256598,4.440846,0.205230,0.126934,-0.512312,10.360000,2.180000,0,2.000000,-1.423583,0.561669,3.214486
1982-10-22,2.850000,2.850000,33.000000,0.000000,2.000000,-0.757702,5.132085,1.243495,-2.630000,-0.550000,-0.701846,-1.493191,3.106996,-0.334339,0.119948,-0.498901,0.271165,4.253107,0.052501,0.128564,-0.533028,10.320000,2.410000,0,2.000000,-0.187608,1.435101,3.614800
1982-10-29,2.890000,2.890000,34.000000,0.000000,2.000000,-0.773055,5.075447,1.151847,-2.550000,-0.530000,-0.625237,-1.377787,3.138782,-0.343665,0.098195,0.031786,0.267692,4.100265,-0.009326,0.117579,-0.539554,10.410000,2.410000,0,2.000000,-0.103607,1.264815,2.926616
1982-11-05,2.670000,2.670000,35.000000,0.000000,2.000000,-0.848193,4.596345,0.697757,-2.390000,-0.660000,-0.481062,-1.828494,3.292153,-0.299915,0.047981,0.153371,0.273287,3.952596,0.043750,0.115716,-0.536043,10.680000,2.360000,0,2.000000,0.496217,1.715454,2.628983
1982-11-12,2.440000,2.440000,36.000000,0.000000,2.000000,-0.858452,4.284031,0.606395,-2.160000,-0.520000,-0.277127,-1.252911,3.106135,-0.238663,0.052380,-0.186018,0.271626,3.810383,0.061252,0.108444,-0.517249,10.880000,2.440000,0,2.000000,0.335282,1.157478,2.896399
1982-11-19,2.180000,2.180000,37.000000,0.000000,2.000000,-0.838177,3.875479,0.627141,-2.000000,-0.550000,-0.134772,-1.339041,3.196339,-0.179812,0.030258,0.090204,0.277649,3.677191,0.058851,0.108664,-0.493348,10.920000,2.420000,0,2.000000,0.613248,1.273490,2.826011
