date,y10_true_h12,y10_pred_h12
2015-01-02,1.940000,2.157783
2015-01-09,1.910000,2.184821
2015-01-16,1.930000,1.950782
2015-01-23,1.900000,1.833007
2015-01-30,1.940000,1.853111
2015-02-06,2.030000,1.747869
2015-02-13,2.190000,1.825455
2015-02-20,2.240000,2.047548
2015-02-27,2.230000,2.129263
2015-03-06,2.130000,1.979094
2015-03-13,2.310000,2.168749
2015-03-20,2.420000,2.134254
2015-03-27,2.320000,1.964083
2015-04-03,2.410000,1.931986
2015-04-10,2.380000,1.903785
2015-04-17,2.310000,1.936697
2015-04-24,2.380000,1.890535
2015-05-01,2.320000,1.952735
2015-05-08,2.250000,2.051147
2015-05-15,2.220000,2.228073
2015-05-22,2.180000,2.245001
2015-05-29,2.120000,2.226232
2015-06-05,2.140000,2.104103
2015-06-12,2.180000,2.363604
2015-06-19,2.210000,2.437453
2015-06-26,2.220000,2.289648
2015-07-03,2.160000,2.440623
2015-07-10,2.050000,2.365218
2015-07-17,2.090000,2.294840
2015-07-24,2.030000,2.401881
2015-07-31,2.060000,2.299244
2015-08-07,2.110000,2.236264
2015-08-14,2.260000,2.215205
2015-08-21,2.320000,2.170537
2015-08-28,2.260000,2.106312
2015-09-04,2.240000,2.148372
2015-09-11,2.230000,2.188649
2015-09-18,2.210000,2.215953
2015-09-25,2.250000,2.221289
2015-10-02,2.240000,2.143885
2015-10-09,2.290000,2.024623
2015-10-16,2.190000,2.106299
2015-10-23,2.100000,2.010501
2015-10-30,2.040000,2.072304
2015-11-06,2.000000,2.120390
2015-11-13,1.890000,2.297279
2015-11-20,1.710000,2.327483
2015-11-27,1.780000,2.242492
2015-12-04,1.750000,2.238681
2015-12-11,1.820000,2.227659
2015-12-18,1.910000,2.205251
2015-12-25,1.930000,2.261627
2016-01-01,1.910000,2.234734
2016-01-08,1.820000,2.304382
2016-01-15,1.740000,2.160389
2016-01-22,1.770000,2.082935
2016-01-29,1.840000,2.027989
2016-02-05,1.880000,1.992122
2016-02-12,1.810000,1.862650
2016-02-19,1.750000,1.668334
2016-02-26,1.820000,1.807830
2016-03-04,1.850000,1.735849
2016-03-11,1.800000,1.841656
2016-03-18,1.700000,1.928993
2016-03-25,1.610000,1.931063
2016-04-01,1.680000,1.904471
2016-04-08,1.470000,1.797404
2016-04-15,1.380000,1.723835
2016-04-22,1.510000,1.781545
2016-04-29,1.580000,1.855946
2016-05-06,1.530000,1.887027
2016-05-13,1.540000,1.789907
2016-05-20,1.540000,1.738628
2016-05-27,1.560000,1.841052
2016-06-03,1.570000,1.853180
2016-06-10,1.580000,1.786084
2016-06-17,1.590000,1.676725
2016-06-24,1.700000,1.591442
2016-07-01,1.660000,1.702681
2016-07-08,1.580000,1.409517
2016-07-15,1.700000,1.369868
2016-07-22,1.780000,1.546310
2016-07-29,1.760000,1.589965
2016-08-05,1.810000,1.514602
2016-08-12,1.820000,1.546198
2016-08-19,1.980000,1.538560
2016-08-26,2.260000,1.565572
2016-09-02,2.340000,1.571324
2016-09-09,2.370000,1.582311
2016-09-16,2.400000,1.592082
