date,inv_true,inv_prob
2015-01-02,0,0.004158
2015-01-09,0,0.005041
2015-01-16,0,0.008283
2015-01-23,0,0.029073
2015-01-30,0,0.033124
2015-02-06,0,0.050758
2015-02-13,0,0.036083
2015-02-20,0,0.006191
2015-02-27,0,0.003464
2015-03-06,0,0.005317
2015-03-13,0,0.002818
2015-03-20,0,0.002608
2015-03-27,0,0.004528
2015-04-03,0,0.007800
2015-04-10,0,0.010201
2015-04-17,0,0.013038
2015-04-24,0,0.017373
2015-05-01,0,0.013596
2015-05-08,0,0.007109
2015-05-15,0,0.002823
2015-05-22,0,0.003523
2015-05-29,0,0.003625
2015-06-05,0,0.004191
2015-06-12,0,0.002237
2015-06-19,0,0.001216
2015-06-26,0,0.001658
2015-07-03,0,0.001466
2015-07-10,0,0.001593
2015-07-17,0,0.002105
2015-07-24,0,0.001515
2015-07-31,0,0.001480
2015-08-07,0,0.001976
2015-08-14,0,0.002641
2015-08-21,0,0.003832
2015-08-28,0,0.003454
2015-09-04,0,0.003539
2015-09-11,0,0.002704
2015-09-18,0,0.002611
2015-09-25,0,0.002544
2015-10-02,0,0.003361
2015-10-09,0,0.005404
2015-10-16,0,0.004825
2015-10-23,0,0.008108
2015-10-30,0,0.006517
2015-11-06,0,0.006181
2015-11-13,0,0.002074
2015-11-20,0,0.002583
2015-11-27,0,0.002363
2015-12-04,0,0.002712
2015-12-11,0,0.003853
2015-12-18,0,0.006180
2015-12-25,0,0.003434
2016-01-01,0,0.002723
2016-01-08,0,0.002016
2016-01-15,0,0.002906
2016-01-22,0,0.005548
2016-01-29,0,0.015726
2016-02-05,0,0.036934
2016-02-12,0,0.174210
2016-02-19,0,0.389163
2016-02-26,0,0.211587
2016-03-04,0,0.276351
2016-03-11,0,0.097026
2016-03-18,0,0.025193
2016-03-25,0,0.027211
2016-04-01,0,0.026894
2016-04-08,0,0.041470
2016-04-15,0,0.103479
2016-04-22,0,0.071298
2016-04-29,0,0.031579
2016-05-06,0,0.024902
2016-05-13,0,0.043757
2016-05-20,0,0.160698
2016-05-27,0,0.087527
2016-06-03,0,0.085133
2016-06-10,0,0.120137
2016-06-17,0,0.224945
2016-06-24,0,0.433463
2016-07-01,0,0.336948
2016-07-08,0,0.661502
2016-07-15,0,0.786171
2016-07-22,0,0.625405
2016-07-29,0,0.532701
2016-08-05,0,0.475286
2016-08-12,0,0.501653
2016-08-19,0,0.483659
2016-08-26,0,0.464337
2016-09-02,0,0.408228
2016-09-09,0,0.425518
2016-09-16,0,0.502785
2016-09-23,0,0.308221
2016-09-30,0,0.122096
2016-10-07,0,0.366284
2016-10-14,0,0.304284
2016-10-21,0,0.202698
2016-10-28,0,0.270602
2016-11-04,0,0.130275
2016-11-11,0,0.233911
2016-11-18,0,0.177193
2016-11-25,0,0.015434
2016-12-02,0,0.007538
2016-12-09,0,0.005649
2016-12-16,0,0.005888
2016-12-23,0,0.002442
2016-12-30,0,0.002427
2017-01-06,0,0.002588
2017-01-13,0,0.003435
2017-01-20,0,0.004006
2017-01-27,0,0.003588
2017-02-03,0,0.002438
2017-02-10,0,0.002245
2017-02-17,0,0.004314
2017-02-24,0,0.004335
2017-03-03,0,0.005406
2017-03-10,0,0.007494
2017-03-17,0,0.011436
2017-03-24,0,0.013609
2017-03-31,0,0.044610
2017-04-07,0,0.053962
2017-04-14,0,0.112389
2017-04-21,0,0.181827
2017-04-28,0,0.309958
2017-05-05,0,0.142804
2017-05-12,0,0.164068
2017-05-19,0,0.174080
2017-05-26,0,0.429735
2017-06-02,0,0.475605
2017-06-09,0,0.656098
2017-06-16,0,0.677923
2017-06-23,0,0.693490
2017-06-30,0,0.713843
2017-07-07,0,0.666829
2017-07-14,0,0.498891
2017-07-21,0,0.550849
2017-07-28,0,0.713833
2017-08-04,0,0.745381
2017-08-11,0,0.686314
2017-08-18,0,0.651844
2017-08-25,0,0.667407
2017-09-01,0,0.680263
2017-09-08,0,0.721924
2017-09-15,0,0.825745
2017-09-22,0,0.684290
2017-09-29,0,0.482892
2017-10-06,0,0.453967
2017-10-13,0,0.360840
2017-10-20,0,0.405434
2017-10-27,0,0.415288
2017-11-03,0,0.272228
2017-11-10,0,0.398321
2017-11-17,0,0.538034
2017-11-24,0,0.534717
2017-12-01,0,0.567808
2017-12-08,0,0.511739
2017-12-15,0,0.550876
2017-12-22,0,0.628415
2017-12-29,0,0.561477
2018-01-05,0,0.694828
2018-01-12,0,0.589850
2018-01-19,0,0.469514
2018-01-26,0,0.366292
2018-02-02,0,0.169488
2018-02-09,0,0.114859
2018-02-16,0,0.258970
2018-02-23,0,0.305161
2018-03-02,0,0.212977
2018-03-09,0,0.295028
2018-03-16,0,0.349024
2018-03-23,0,0.485626
2018-03-30,0,0.453159
2018-04-06,0,0.546644
2018-04-13,0,0.568293
2018-04-20,0,0.511832
2018-04-27,0,0.445762
2018-05-04,0,0.298748
2018-05-11,0,0.297796
2018-05-18,0,0.397101
2018-05-25,0,0.276874
2018-06-01,0,0.326040
2018-06-08,0,0.654628
2018-06-15,0,0.400316
2018-06-22,0,0.350069
2018-06-29,0,0.341979
2018-07-06,0,0.424525
2018-07-13,0,0.495998
2018-07-20,0,0.445075
2018-07-27,0,0.468909
2018-08-03,0,0.264502
2018-08-10,0,0.320184
2018-08-17,0,0.347958
2018-08-24,0,0.503620
2018-08-31,0,0.542294
2018-09-07,0,0.656805
2018-09-14,0,0.650911
2018-09-21,0,0.555508
2018-09-28,0,0.436180
2018-10-05,0,0.426353
2018-10-12,0,0.407574
2018-10-19,0,0.393793
2018-10-26,0,0.449060
2018-11-02,0,0.539766
2018-11-09,0,0.514643
2018-11-16,0,0.429338
2018-11-23,0,0.534043
2018-11-30,0,0.627167
2018-12-07,0,0.552680
2018-12-14,0,0.627220
2018-12-21,0,0.685069
2018-12-28,0,0.760397
2019-01-04,1,0.892054
2019-01-11,0,0.896289
2019-01-18,0,0.865109
2019-01-25,0,0.846743
2019-02-01,0,0.823659
2019-02-08,0,0.820844
2019-02-15,0,0.866789
2019-02-22,1,0.885824
2019-03-01,1,0.898789
2019-03-08,1,0.881554
2019-03-15,1,0.900213
2019-03-22,1,0.918213
2019-03-29,1,0.920591
2019-04-05,1,0.962203
2019-04-12,1,0.966005
2019-04-19,1,0.960573
2019-04-26,1,0.960529
2019-05-03,1,0.966156
2019-05-10,1,0.969872
2019-05-17,1,0.971527
2019-05-24,1,0.967484
2019-05-31,1,0.969444
2019-06-07,1,0.941479
2019-06-14,1,0.873891
2019-06-21,1,0.913930
2019-06-28,1,0.897151
2019-07-05,1,0.902763
2019-07-12,1,0.890044
2019-07-19,1,0.916918
2019-07-26,0,0.931006
2019-08-02,0,0.927823
2019-08-09,0,0.916633
2019-08-16,0,0.752145
2019-08-23,0,0.843464
2019-08-30,0,0.791147
2019-09-06,0,0.727454
2019-09-13,0,0.678456
2019-09-20,0,0.845988
2019-09-27,0,0.875530
2019-10-04,0,0.855291
2019-10-11,0,0.794236
2019-10-18,0,0.850720
2019-10-25,0,0.805897
2019-11-01,0,0.811334
2019-11-08,0,0.800306
2019-11-15,0,0.806435
2019-11-22,0,0.839075
2019-11-29,1,0.862457
2019-12-06,1,0.874301
2019-12-13,0,0.870733
2019-12-20,0,0.901432
2019-12-27,0,0.901390
2020-01-03,0,0.905015
2020-01-10,0,0.878327
2020-01-17,0,0.891924
2020-01-24,0,0.912862
2020-01-31,0,0.908154
2020-02-07,0,0.914269
2020-02-14,0,0.932098
2020-02-21,0,0.939614
2020-02-28,0,0.945197
2020-03-06,0,0.847861
2020-03-13,0,0.821505
2020-03-20,0,0.785732
2020-03-27,0,0.091918
2020-04-03,0,0.128394
2020-04-10,0,0.297986
2020-04-17,0,0.384299
2020-04-24,0,0.337582
2020-05-01,0,0.417835
2020-05-08,0,0.416337
2020-05-15,0,0.333132
2020-05-22,0,0.338141
2020-05-29,0,0.368446
2020-06-05,0,0.367462
2020-06-12,0,0.451243
2020-06-19,0,0.492145
2020-06-26,0,0.796499
2020-07-03,0,0.822023
2020-07-10,0,0.903174
2020-07-17,0,0.925870
2020-07-24,0,0.943302
2020-07-31,0,0.946989
2020-08-07,0,0.953167
2020-08-14,0,0.950782
2020-08-21,0,0.916584
2020-08-28,0,0.922550
2020-09-04,0,0.917012
2020-09-11,0,0.932760
2020-09-18,0,0.935656
2020-09-25,0,0.949336
2020-10-02,0,0.957426
2020-10-09,0,0.958084
2020-10-16,0,0.939849
2020-10-23,0,0.943565
2020-10-30,0,0.921226
2020-11-06,0,0.924971
2020-11-13,0,0.927228
2020-11-20,0,0.908428
2020-11-27,0,0.905949
2020-12-04,0,0.916826
2020-12-11,0,0.888888
2020-12-18,0,0.876530
2020-12-25,0,0.870343
2021-01-01,0,0.855454
