date,inv_true,inv_prob
2015-01-02,0,0.000014
2015-01-09,0,0.000034
2015-01-16,0,0.000058
2015-01-23,0,0.000068
2015-01-30,0,0.000198
2015-02-06,0,0.000141
2015-02-13,0,0.000040
2015-02-20,0,0.000018
2015-02-27,0,0.000024
2015-03-06,0,0.000006
2015-03-13,0,0.000009
2015-03-20,0,0.000019
2015-03-27,0,0.000018
2015-04-03,0,0.000031
2015-04-10,0,0.000026
2015-04-17,0,0.000045
2015-04-24,0,0.000039
2015-05-01,0,0.000019
2015-05-08,0,0.000006
2015-05-15,0,0.000005
2015-05-22,0,0.000004
2015-05-29,0,0.000009
2015-06-05,0,0.000002
2015-06-12,0,0.000001
2015-06-19,0,0.000002
2015-06-26,0,0.000001
2015-07-03,0,0.000002
2015-07-10,0,0.000002
2015-07-17,0,0.000001
2015-07-24,0,0.000003
2015-07-31,0,0.000004
2015-08-07,0,0.000004
2015-08-14,0,0.000011
2015-08-21,0,0.000010
2015-08-28,0,0.000012
2015-09-04,0,0.000008
2015-09-11,0,0.000011
2015-09-18,0,0.000012
2015-09-25,0,0.000015
2015-10-02,0,0.000035
2015-10-09,0,0.000018
2015-10-16,0,0.000044
2015-10-23,0,0.000030
2015-10-30,0,0.000037
2015-11-06,0,0.000014
2015-11-13,0,0.000018
2015-11-20,0,0.000018
2015-11-27,0,0.000026
2015-12-04,0,0.000039
2015-12-11,0,0.000059
2015-12-18,0,0.000035
2015-12-25,0,0.000043
2016-01-01,0,0.000028
2016-01-08,0,0.000084
2016-01-15,0,0.000102
2016-01-22,0,0.000176
2016-01-29,0,0.000285
2016-02-05,0,0.000642
2016-02-12,0,0.002815
2016-02-19,0,0.001355
2016-02-26,0,0.003425
2016-03-04,0,0.001312
2016-03-11,0,0.000814
2016-03-18,0,0.000715
2016-03-25,0,0.000564
2016-04-01,0,0.000644
2016-04-08,0,0.001175
2016-04-15,0,0.000725
2016-04-22,0,0.000615
2016-04-29,0,0.000546
2016-05-06,0,0.000679
2016-05-13,0,0.001586
2016-05-20,0,0.001167
2016-05-27,0,0.002084
2016-06-03,0,0.002589
2016-06-10,0,0.003700
2016-06-17,0,0.008437
2016-06-24,0,0.003950
2016-07-01,0,0.024940
2016-07-08,0,0.017728
2016-07-15,0,0.010342
2016-07-22,0,0.010228
2016-07-29,0,0.010525
2016-08-05,0,0.008522
2016-08-12,0,0.009076
2016-08-19,0,0.009590
2016-08-26,0,0.010300
2016-09-02,0,0.011285
2016-09-09,0,0.011319
2016-09-16,0,0.004075
2016-09-23,0,0.003302
2016-09-30,0,0.007999
2016-10-07,0,0.004600
2016-10-14,0,0.004685
2016-10-21,0,0.005835
2016-10-28,0,0.002526
2016-11-04,0,0.004183
2016-11-11,0,0.001427
2016-11-18,0,0.000243
2016-11-25,0,0.000113
2016-12-02,0,0.000055
2016-12-09,0,0.000052
2016-12-16,0,0.000016
2016-12-23,0,0.000023
2016-12-30,0,0.000021
2017-01-06,0,0.000050
2017-01-13,0,0.000043
2017-01-20,0,0.000037
2017-01-27,0,0.000026
2017-02-03,0,0.000027
2017-02-10,0,0.000059
2017-02-17,0,0.000019
2017-02-24,0,0.000099
2017-03-03,0,0.000094
2017-03-10,0,0.000110
2017-03-17,0,0.000113
2017-03-24,0,0.000480
2017-03-31,0,0.000322
2017-04-07,0,0.000759
2017-04-14,0,0.001188
2017-04-21,0,0.001862
2017-04-28,0,0.001068
2017-05-05,0,0.001869
2017-05-12,0,0.001352
2017-05-19,0,0.004110
2017-05-26,0,0.003852
2017-06-02,0,0.011019
2017-06-09,0,0.011376
2017-06-16,0,0.017016
2017-06-23,0,0.019026
2017-06-30,0,0.017796
2017-07-07,0,0.007549
2017-07-14,0,0.007202
2017-07-21,0,0.014905
2017-07-28,0,0.007664
2017-08-04,0,0.010457
2017-08-11,0,0.010150
2017-08-18,0,0.010889
2017-08-25,0,0.014832
2017-09-01,0,0.021980
2017-09-08,0,0.051247
2017-09-15,0,0.013987
2017-09-22,0,0.011967
2017-09-29,0,0.011238
2017-10-06,0,0.005842
2017-10-13,0,0.010490
2017-10-20,0,0.008621
2017-10-27,0,0.007655
2017-11-03,0,0.020075
2017-11-10,0,0.018741
2017-11-17,0,0.020629
2017-11-24,0,0.040714
2017-12-01,0,0.030560
2017-12-08,0,0.044589
2017-12-15,0,0.059872
2017-12-22,0,0.048064
2017-12-29,0,0.117272
2018-01-05,0,0.057207
2018-01-12,0,0.058350
2018-01-19,0,0.044068
2018-01-26,0,0.025341
2018-02-02,0,0.017156
2018-02-09,0,0.020806
2018-02-16,0,0.014719
2018-02-23,0,0.014941
2018-03-02,0,0.028898
2018-03-09,0,0.025112
2018-03-16,0,0.062191
2018-03-23,0,0.034443
2018-03-30,0,0.082695
2018-04-06,0,0.063527
2018-04-13,0,0.079531
2018-04-20,0,0.079419
2018-04-27,0,0.052894
2018-05-04,0,0.073928
2018-05-11,0,0.079070
2018-05-18,0,0.049303
2018-05-25,0,0.086830
2018-06-01,0,0.196582
2018-06-08,0,0.039700
2018-06-15,0,0.075950
2018-06-22,0,0.107178
2018-06-29,0,0.124823
2018-07-06,0,0.171902
2018-07-13,0,0.163871
2018-07-20,0,0.202589
2018-07-27,0,0.100247
2018-08-03,0,0.145024
2018-08-10,0,0.159384
2018-08-17,0,0.194614
2018-08-24,0,0.264414
2018-08-31,0,0.260925
2018-09-07,0,0.347473
2018-09-14,0,0.296667
2018-09-21,0,0.254072
2018-09-28,0,0.264175
2018-10-05,0,0.178021
2018-10-12,0,0.189760
2018-10-19,0,0.199261
2018-10-26,0,0.255663
2018-11-02,0,0.207942
2018-11-09,0,0.182271
2018-11-16,0,0.409854
2018-11-23,0,0.363605
2018-11-30,0,0.299857
2018-12-07,0,0.642217
2018-12-14,0,0.521861
2018-12-21,0,0.670375
2018-12-28,0,0.793112
2019-01-04,1,0.873099
2019-01-11,0,0.741746
2019-01-18,0,0.792386
2019-01-25,0,0.710046
2019-02-01,0,0.816060
2019-02-08,0,0.775228
2019-02-15,0,0.832606
2019-02-22,1,0.861374
2019-03-01,1,0.821801
2019-03-08,1,0.862305
2019-03-15,1,0.907563
2019-03-22,1,0.944960
2019-03-29,1,0.979515
2019-04-05,1,0.948694
2019-04-12,1,0.972499
2019-04-19,1,0.950395
2019-04-26,1,0.971056
2019-05-03,1,0.961158
2019-05-10,1,0.974377
2019-05-17,1,0.989583
2019-05-24,1,0.985698
2019-05-31,1,0.989827
2019-06-07,1,0.975604
2019-06-14,1,0.955299
2019-06-21,1,0.974629
2019-06-28,1,0.962113
2019-07-05,1,0.968663
2019-07-12,1,0.954621
2019-07-19,1,0.968591
2019-07-26,0,0.970018
2019-08-02,0,0.968812
2019-08-09,0,0.962301
2019-08-16,0,0.891283
2019-08-23,0,0.938709
2019-08-30,0,0.933395
2019-09-06,0,0.904912
2019-09-13,0,0.902094
2019-09-20,0,0.945289
2019-09-27,0,0.921655
2019-10-04,0,0.897216
2019-10-11,0,0.866660
2019-10-18,0,0.687851
2019-10-25,0,0.748803
2019-11-01,0,0.546477
2019-11-08,0,0.406773
2019-11-15,0,0.642563
2019-11-22,0,0.689982
2019-11-29,1,0.713235
2019-12-06,1,0.605192
2019-12-13,0,0.600123
2019-12-20,0,0.619368
2019-12-27,0,0.637227
2020-01-03,0,0.550860
2020-01-10,0,0.588131
2020-01-17,0,0.654341
2020-01-24,0,0.798889
2020-01-31,0,0.916406
2020-02-07,0,0.798954
2020-02-14,0,0.902824
2020-02-21,0,0.953991
2020-02-28,0,0.949708
2020-03-06,0,0.404300
2020-03-13,0,0.232505
2020-03-20,0,0.013088
2020-03-27,0,0.023720
2020-04-03,0,0.049785
2020-04-10,0,0.016358
2020-04-17,0,0.028408
2020-04-24,0,0.027312
2020-05-01,0,0.029008
2020-05-08,0,0.033642
2020-05-15,0,0.022875
2020-05-22,0,0.019579
2020-05-29,0,0.033390
2020-06-05,0,0.015073
2020-06-12,0,0.039683
2020-06-19,0,0.059467
2020-06-26,0,0.232065
2020-07-03,0,0.321235
2020-07-10,0,0.500303
2020-07-17,0,0.598534
2020-07-24,0,0.659172
2020-07-31,0,0.688444
2020-08-07,0,0.771240
2020-08-14,0,0.559188
2020-08-21,0,0.581661
2020-08-28,0,0.507152
2020-09-04,0,0.568170
2020-09-11,0,0.600520
2020-09-18,0,0.603040
2020-09-25,0,0.679515
2020-10-02,0,0.676756
2020-10-09,0,0.520885
2020-10-16,0,0.639651
2020-10-23,0,0.348239
2020-10-30,0,0.426415
2020-11-06,0,0.348382
2020-11-13,0,0.202424
2020-11-20,0,0.315288
2020-11-27,0,0.265134
2020-12-04,0,0.196841
2020-12-11,0,0.181585
2020-12-18,0,0.162554
2020-12-25,0,0.138615
2021-01-01,0,0.152824
2021-01-08,0,0.068046
2021-01-15,0,0.041261
2021-01-22,0,0.045533
2021-01-29,0,0.040559
2021-02-05,0,0.020537
2021-02-12,0,0.017779
2021-02-19,0,0.005581
2021-02-26,0,0.002748
2021-03-05,0,0.001471
2021-03-12,0,0.000657
2021-03-19,0,0.000303
2021-03-26,0,0.000309
2021-04-02,0,0.000125
2021-04-09,0,0.000255
2021-04-16,0,0.000259
2021-04-23,0,0.000361
2021-04-30,0,0.000204
2021-05-07,0,0.000445
2021-05-14,0,0.000187
2021-05-21,0,0.000223
2021-05-28,0,0.000401
2021-06-04,0,0.000311
2021-06-11,0,0.000968
2021-06-18,0,0.000752
2021-06-25,0,0.001954
2021-07-02,0,0.003111
2021-07-09,0,0.010354
2021-07-16,0,0.004737
2021-07-23,0,0.017907
2021-07-30,0,0.010697
2021-08-06,0,0.021660
2021-08-13,0,0.008279
2021-08-20,0,0.019534
2021-08-27,0,0.008011
