date,y10_true_h12,y10_pred_h12
2015-01-02,1.940000,2.138345
2015-01-09,1.910000,2.013153
2015-01-16,1.930000,1.778558
2015-01-23,1.900000,1.661559
2015-01-30,1.940000,1.680219
2015-02-06,2.030000,1.581553
2015-02-13,2.190000,1.650801
2015-02-20,2.240000,1.886812
2015-02-27,2.230000,1.992167
2015-03-06,2.130000,1.806492
2015-03-13,2.310000,2.023451
2015-03-20,2.420000,1.989558
2015-03-27,2.320000,1.793505
2015-04-03,2.410000,1.769278
2015-04-10,2.380000,1.757012
2015-04-17,2.310000,1.788495
2015-04-24,2.380000,1.758937
2015-05-01,2.320000,1.821673
2015-05-08,2.250000,1.928494
2015-05-15,2.220000,2.116365
2015-05-22,2.180000,2.140649
2015-05-29,2.120000,2.116478
2015-06-05,2.140000,1.991199
2015-06-12,2.180000,2.253690
2015-06-19,2.210000,2.330180
2015-06-26,2.220000,2.174685
2015-07-03,2.160000,2.324151
2015-07-10,2.050000,2.263461
2015-07-17,2.090000,2.188700
2015-07-24,2.030000,2.301641
2015-07-31,2.060000,2.200595
2015-08-07,2.110000,2.132884
2015-08-14,2.260000,2.093830
2015-08-21,2.320000,2.061368
2015-08-28,2.260000,1.985801
2015-09-04,2.240000,2.038541
2015-09-11,2.230000,2.071218
2015-09-18,2.210000,2.105432
2015-09-25,2.250000,2.115604
2015-10-02,2.240000,2.034292
2015-10-09,2.290000,1.910574
2015-10-16,2.190000,2.002130
2015-10-23,2.100000,1.904285
2015-10-30,2.040000,1.972809
2015-11-06,2.000000,2.017872
2015-11-13,1.890000,2.192701
2015-11-20,1.710000,2.223149
2015-11-27,1.780000,2.127242
2015-12-04,1.750000,2.111855
2015-12-11,1.820000,2.106862
2015-12-18,1.910000,2.088026
2015-12-25,1.930000,2.152790
2016-01-01,1.910000,2.107882
2016-01-08,1.820000,2.177207
2016-01-15,1.740000,2.018410
2016-01-22,1.770000,1.943497
2016-01-29,1.840000,1.893353
2016-02-05,1.880000,1.887458
2016-02-12,1.810000,1.754440
2016-02-19,1.750000,1.534462
2016-02-26,1.820000,1.683101
2016-03-04,1.850000,1.601594
2016-03-11,1.800000,1.685508
2016-03-18,1.700000,1.775652
2016-03-25,1.610000,1.775983
2016-04-01,1.680000,1.747617
2016-04-08,1.470000,1.637986
2016-04-15,1.380000,1.567023
2016-04-22,1.510000,1.630204
2016-04-29,1.580000,1.708125
2016-05-06,1.530000,1.743417
2016-05-13,1.540000,1.633368
2016-05-20,1.540000,1.582177
2016-05-27,1.560000,1.673274
2016-06-03,1.570000,1.684494
2016-06-10,1.580000,1.605389
2016-06-17,1.590000,1.494156
2016-06-24,1.700000,1.409440
2016-07-01,1.660000,1.533038
2016-07-08,1.580000,1.243228
2016-07-15,1.700000,1.200675
2016-07-22,1.780000,1.373519
2016-07-29,1.760000,1.420393
2016-08-05,1.810000,1.331830
2016-08-12,1.820000,1.365919
2016-08-19,1.980000,1.356344
2016-08-26,2.260000,1.387233
2016-09-02,2.340000,1.387663
2016-09-09,2.370000,1.387707
2016-09-16,2.400000,1.408829
2016-09-23,2.540000,1.553302
2016-09-30,2.550000,1.459696
2016-10-07,2.510000,1.372267
2016-10-14,2.430000,1.556005
2016-10-21,2.380000,1.617685
2016-10-28,2.430000,1.578370
2016-11-04,2.480000,1.654349
2016-11-11,2.480000,1.669624
2016-11-18,2.390000,1.907097
2016-11-25,2.460000,2.254663
2016-12-02,2.390000,2.274336
2016-12-09,2.430000,2.288035
2016-12-16,2.550000,2.320236
2016-12-23,2.550000,2.493031
2016-12-30,2.420000,2.457469
2017-01-06,2.400000,2.414370
2017-01-13,2.350000,2.305559
2017-01-20,2.300000,2.261475
2017-01-27,2.230000,2.353363
2017-02-03,2.310000,2.400222
2017-02-10,2.330000,2.390063
2017-02-17,2.390000,2.268981
2017-02-24,2.270000,2.399880
2017-03-03,2.260000,2.277591
2017-03-10,2.200000,2.348319
2017-03-17,2.180000,2.513093
2017-03-24,2.180000,2.485720
2017-03-31,2.160000,2.298732
2017-04-07,2.230000,2.337580
2017-04-14,2.360000,2.264905
2017-04-21,2.350000,2.218305
2017-04-28,2.270000,2.131888
2017-05-05,2.300000,2.284159
2017-05-12,2.270000,2.274737
2017-05-19,2.240000,2.371152
2017-05-26,2.220000,2.170294
2017-06-02,2.190000,2.218301
2017-06-09,2.140000,2.113918
2017-06-16,2.070000,2.090705
