date,y_3m,y_1y,y_2y,y_5y,y_10y,y_30y,spr_10y_3m,spr_10y_2y
1970-01-02,,8.3400,,8.2500,7.9400,,,
1970-01-09,,8.1800,,8.2400,7.9300,,,
1970-01-16,,8.0000,,8.1400,7.8200,,,
1970-01-23,,8.0400,,8.0700,7.6900,,,
1970-01-30,,8.1500,,8.2100,7.7300,,,
1970-02-06,,7.9400,,8.1600,7.5100,,,
1970-02-13,,7.7200,,8.0000,7.2700,,,
1970-02-20,,7.4300,,7.6500,7.1300,,,
1970-02-27,,7.2100,,7.4500,7.0100,,,
1970-03-06,,7.0500,,7.2600,6.9700,,,
1970-03-13,,6.9800,,7.1200,7.1100,,,
1970-03-20,,7.0300,,7.3300,7.2000,,,
1970-03-27,,6.7900,,7.1100,7.0000,,,
1970-04-03,,6.8600,,7.2400,7.0800,,,
1970-04-10,,6.8100,,7.3200,7.1700,,,
1970-04-17,,6.8700,,7.4200,7.2900,,,
1970-04-24,,7.1800,,7.6300,7.5800,,,
1970-05-01,,7.6500,,7.8800,7.8000,,,
1970-05-08,,7.7200,,7.9800,7.8600,,,
1970-05-15,,7.7800,,7.9800,7.8400,,,
1970-05-22,,7.7200,,7.9700,7.8700,,,
1970-05-29,,7.7800,,7.9500,8.0600,,,
1970-06-05,,7.5700,,7.7700,7.8100,,,
1970-06-12,,7.5800,,7.8800,7.9100,,,
1970-06-19,,7.6000,,7.9500,7.9100,,,
1970-06-26,,7.5000,,7.8500,7.7900,,,
1970-07-03,,7.3600,,7.7200,7.6600,,,
1970-07-10,,7.2300,,7.6400,7.4900,,,
1970-07-17,,7.0600,,7.5500,7.5000,,,
1970-07-24,,7.0200,,7.5500,7.4000,,,
1970-07-31,,7.0300,,7.6000,7.3800,,,
1970-08-07,,7.0700,,7.6200,7.4200,,,
1970-08-14,,7.1700,,7.6600,7.5700,,,
1970-08-21,,7.0200,,7.6000,7.6600,,,
1970-08-28,,6.7100,,7.4400,7.4700,,,
1970-09-04,,6.8300,,7.4200,7.4800,,,
1970-09-11,,6.8600,,7.4200,7.5200,,,
1970-09-18,,6.7800,,7.3100,7.3900,,,
1970-09-25,,6.5500,,7.1600,7.2700,,,
1970-10-02,,6.6000,,7.1800,7.2900,,,
1970-10-09,,6.5200,,7.1000,7.2500,,,
1970-10-16,,6.4300,,7.0900,7.2900,,,
1970-10-23,,6.3900,,7.1600,7.4100,,,
1970-10-30,,6.3000,,7.0800,7.3800,,,
1970-11-06,,6.1100,,6.9200,7.2100,,,
1970-11-13,,5.8700,,6.7300,7.0400,,,
1970-11-20,,5.2600,,6.3900,6.7900,,,
1970-11-27,,5.0000,,5.9800,6.4300,,,
1970-12-04,,5.0400,,5.9300,6.3800,,,
1970-12-11,,5.0900,,5.9200,6.3100,,,
1970-12-18,,4.9400,,5.9000,6.2900,,,
1970-12-25,,4.9500,,6.0300,6.5200,,,
1971-01-01,,4.9600,,6.0000,6.5300,,,
1971-01-08,,4.9800,,6.0400,6.4600,,,
1971-01-15,,4.6800,,5.9200,6.2900,,,
1971-01-22,,4.3500,,5.8100,6.1300,,,
1971-01-29,,4.2600,,5.7800,6.0800,,,
1971-02-05,,4.1700,,5.7600,6.1000,,,
1971-02-12,,3.9600,,5.6400,6.0800,,,
1971-02-19,,3.7100,,5.4700,6.1100,,,
1971-02-26,,3.6800,,5.3800,6.1500,,,
1971-03-05,,3.7200,,5.3000,6.0700,,,
1971-03-12,,3.5800,,5.0100,5.8200,,,
1971-03-19,,3.6000,,4.8500,5.6100,,,
1971-03-26,,3.7100,,4.8300,5.4200,,,
1971-04-02,,3.9500,,5.1100,5.5500,,,
1971-04-09,,4.0700,,5.3200,5.6100,,,
1971-04-16,,4.2600,,5.5900,5.7700,,,
1971-04-23,,4.3100,,5.8100,5.9800,,,
1971-04-30,,4.6500,,6.0100,6.0300,,,
1971-05-07,,4.8600,,6.1600,6.2400,,,
1971-05-14,,4.9600,,6.2500,6.3600,,,
1971-05-21,,5.2000,,6.4600,6.5700,,,
1971-05-28,,5.1200,,6.2500,6.4100,,,
1971-06-04,,5.0500,,6.1900,6.2600,,,
1971-06-11,,5.4000,,6.4300,6.4300,,,
1971-06-18,,5.8100,,6.6700,6.6600,,,
1971-06-25,,5.8600,,6.5900,6.6000,,,
1971-07-02,,6.1800,,6.8100,6.6800,,,
1971-07-09,,6.0600,,6.7800,6.6700,,,
1971-07-16,,5.8300,,6.7200,6.6100,,,
1971-07-23,,6.0300,,6.9000,6.7500,,,
1971-07-30,,6.2000,,7.0000,6.8900,,,
1971-08-06,,6.2100,,6.9900,6.8800,,,
1971-08-13,,6.2200,,6.9400,6.8200,,,
1971-08-20,,5.5100,,6.2200,6.3500,,,
1971-08-27,,5.4700,,6.2200,6.3900,,,
1971-09-03,,5.3400,,6.0800,6.2200,,,
1971-09-10,,5.3900,,6.0900,6.1000,,,
1971-09-17,,5.4700,,6.1700,6.1600,,,
1971-09-24,,5.4400,,6.1900,6.1700,,,
1971-10-01,,5.3300,,6.1200,6.0700,,,
1971-10-08,,5.1200,,6.0600,5.9800,,,
1971-10-15,,4.9000,,5.9000,5.8800,,,
1971-10-22,,4.8500,,5.8700,5.9200,,,
1971-10-29,,4.6600,,5.8300,5.9000,,,
1971-11-05,,4.5700,,5.7300,5.7400,,,
1971-11-12,,4.6900,,5.7800,5.7800,,,
1971-11-19,,4.6000,,5.7200,5.7700,,,
1971-11-26,,4.7600,,5.8700,5.9000,,,
1971-12-03,,4.7200,,5.8000,5.9200,,,
1971-12-10,,4.6700,,5.7700,5.9200,,,
1971-12-17,,4.6400,,5.7300,5.9400,,,
1971-12-24,,4.6100,,5.7000,5.9900,,,
1971-12-31,,4.4500,,5.5200,5.8900,,,
1972-01-07,,4.4100,,5.5400,5.9100,,,
1972-01-14,,4.1400,,5.4900,5.8700,,,
1972-01-21,,4.2200,,5.6100,5.9500,,,
1972-01-28,,4.3300,,5.7000,6.0400,,,
1972-02-04,,4.4000,,5.7500,6.0800,,,
1972-02-11,,4.2700,,5.7200,6.1100,,,
1972-02-18,,4.1600,,5.6500,6.0800,,,
1972-02-25,,4.2600,,5.6600,6.0700,,,
1972-03-03,,4.2800,,5.6500,6.0300,,,
1972-03-10,,4.3500,,5.7200,6.0200,,,
1972-03-17,,4.8000,,5.9400,6.0800,,,
1972-03-24,,4.8400,,5.9400,6.0900,,,
1972-03-31,,5.0200,,6.0500,6.1100,,,
1972-04-07,,5.1700,,6.2100,6.1700,,,
1972-04-14,,5.1200,,6.2400,6.2100,,,
1972-04-21,,4.9300,,6.1900,6.2200,,,
1972-04-28,,4.6400,,6.0400,6.1700,,,
1972-05-05,,4.6000,,5.8900,6.1600,,,
